id_func,nome_completo,estado_civil,sexo,data_de_nascimento,endereco,data_contratacao,nivel,area,filial,salario_base,beneficios,vt,vr,horas_extras
1,Gabriel Mesquita,C,M,1/1/1975,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",16/3/2006,1,1,3,23780,"1131,4","2262,8","2715,36",97
2,João Haddad,C,M,26/4/1974,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",6/6/2008,5,2,3,875,35,"87,5",105,166
3,Amanda Marques Ribeiro,C,F,7/1/1990,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",3/1/2008,5,3,2,1149,"34,47","114,9","137,88",188
4,Guilherme Nunez,C,M,7/5/1993,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",3/5/2011,4,3,3,7415,"414,54","592,2","710,64",176
5,Adelino Gomes,C,M,30/3/1974,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",16/3/2000,4,3,3,4450,"421,2",351,"421,2",121
6,Audir de Avila Goulart,C,M,19/5/1999,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12/6/2017,4,1,3,7324,"899,92","642,8","771,36",55
8,Gil Bonder,C,M,22/6/1989,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",18/6/2007,4,1,2,5008,"177,76","444,4","533,28",37
9,Gustavo de Melo Teixeira,S,M,5/7/1990,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",30/6/2008,4,4,2,5106,"579,32","413,8","496,56",116
10,Andre Campos,S,M,1/7/1989,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",25/2/2013,3,3,2,10746,"1070,41","973,1","1167,72",164
11,André Melo Soledade,S,M,17/8/1972,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",13/6/2007,4,3,2,3890,"330,22","300,2","360,24",191
12,Natalia Morgan Loureiro,S,F,30/1/1971,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11/1/2003,4,3,2,9293,"728,53","662,3","794,76",50
