ID RH,Nome Completo,Estado Civil,Sexo,Data de Nascimento,Endereço,Data de Contratacao,Salario Base,Impostos,Beneficios,VT,VR,Cargo,Nível,Área,Ferias Acumuladas,Horas Extras,Avaliação do Funcionário,Trabalho em Equipe,Liderança,Comunicação,Iniciativa,Organização
460,Adelino Araujo,C,M,4/9/1976,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",7/11/2005,853,"68,24","127,95","85,3","102,36",OPI,Estagiário,Operações,24,23,"9,2",10,8,8,10,10
5,Adelino Gomes,C,M,30/3/1974,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",16/3/2000,4450,"280,8","421,2",351,"421,2",ADII,Analista,Administrativo,9,121,"9,6",10,10,8,10,10
195,Adelino Werneck,S,M,27/4/1997,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",23/4/2015,11566,"753,9","430,8",1077,"1292,4",ADIII,Coordenador,Administrativo,47,123,"9,6",10,8,10,10,10
102,Adriano de Souza,C,M,9/12/1993,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",5/12/2011,1459,"87,54","116,72","145,9","175,08",COI,Estagiário,Comercial,59,158,"8,4",7,9,8,9,9
133,Adrielle Sá Rodrigues,S,F,16/11/1976,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",25/4/2001,10592,"804,1","321,64","804,1","964,92",LOIII,Coordenador,Logística,18,147,"9,2",8,10,8,10,10
,,,,,,,,,,,,,,,,,,,,,,
167,Aledio Villié Cerqueira Silva,C,M,7/9/1975,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",9/6/2003,12280,"1063,1","1169,41","1063,1","1275,72",FIIII,Coordenador,Financeiro,50,16,"8,2",8,8,7,9,9
342,Alfredo Machado Araujo,S,M,14/8/1986,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",2/4/2011,9958,"175,14","612,99","875,7","1050,84",ADIII,Coordenador,Administrativo,43,200,"7,4",4,9,4,10,10
320,Aline da Silva,S,F,22/6/1976,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",13/8/2015,801,"40,05","80,1","80,1","96,12",OPI,Estagiário,Operações,44,120,"9,4",10,10,7,10,10
88,Aline de Souza,S,F,4/9/1981,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",29/3/2011,16855,"1031,38","884,04","1473,4","1768,08",ADIV,Gerente,Administrativo,37,93,"8,2",7,10,8,6,10
